# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-06T12:47:10.173014582+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
5031,1737880,693.8,528.4,-1.499,3309,16000,0,0
5231,1737881,693.9,529.1,-1.480,3197,16000,0,0
9665,1737882,693.9,530.6,-1.537,3316,16000,0,0
15588,1737883,693.9,531.4,-1.494,3269,16000,0,0
21758,1737884,693.9,532.4,-1.513,3343,16000,0,0
27350,1737885,693.9,533.0,-1.517,3358,16000,0,0
33319,1737886,693.8,533.5,-1.466,3265,16000,0,0
39210,1737887,693.5,534.3,-1.484,3364,16000,0,0
49232,1737888,693.4,535.1,-1.483,3469,16000,0,0
51679,1737889,693.3,535.9,-1.513,3281,16000,0,0
56913,1737890,693.3,536.6,-1.475,3357,16000,0,0
62780,1737891,693.4,537.3,-1.564,3298,16000,0,0
68680,1737892,693.5,538.0,-1.521,3377,16000,0,0
74586,1737893,693.3,539.2,-1.506,3421,16000,0,0
80546,1737894,693.3,540.3,-1.470,3294,16000,0,0
86628,1737895,693.1,541.2,-1.466,3464,16000,0,0
92322,1737896,693.1,541.7,-1.500,3419,16000,0,0
98240,1737897,692.9,542.2,-1.510,3332,16000,0,0
104153,1737898,692.8,543.1,-1.473,3485,16000,0,0
110080,1737899,692.8,544.0,-1.517,3425,16000,0,0
116002,1737900,692.7,544.7,-1.502,3401,16000,0,0
