# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-05T13:43:02.094338202+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
5995,1867170,927.0,649.0,-0.559,1555,16000,0,0
11858,1867171,926.8,649.0,-0.605,1664,16000,0,0
17760,1867172,927.0,648.9,-0.585,1642,16000,0,0
23670,1867173,927.0,648.9,-0.598,1642,16000,0,0
29571,1867174,927.0,649.0,-0.577,1541,16000,0,0
35417,1867175,926.8,649.0,-0.605,1620,16000,0,0
41358,1867176,926.8,649.0,-0.563,1636,16000,0,0
47241,1867177,926.7,648.8,-0.505,1647,16000,0,0
61799,1867178,926.4,648.8,-0.406,1585,16000,0,0
64673,1867179,926.2,648.8,-0.307,1652,16000,0,0
65987,1867180,926.1,648.8,-0.282,1628,16000,0,0
70942,1867181,925.8,648.6,-0.214,1652,16000,0,0
76797,1867182,925.5,648.4,-0.123,1675,16000,0,0
82700,1867183,925.1,648.3,-0.130,1660,16000,0,0
88641,1867184,924.9,648.0,-0.087,1689,16000,0,0
94559,1867185,924.7,647.8,0.006,1684,16000,0,0
100471,1867186,924.2,647.7,-0.021,1695,16000,0,0
106285,1867187,923.6,647.7,0.001,1752,16000,0,0
112298,1867188,922.9,647.4,0.021,1717,16000,0,0
118175,1867189,922.2,647.3,0.031,1727,16000,0,0
124133,1867190,921.4,647.2,0.023,1641,16000,0,0
130020,1867191,920.8,647.1,0.072,1734,16000,0,0
135892,1867192,920.3,646.9,0.039,1702,16000,0,0
141824,1867193,919.7,646.8,0.035,1744,16000,0,0
151839,1867194,919.0,646.7,0.069,1706,16000,0,0
153756,1867195,918.0,646.7,0.110,1792,16000,0,0
159538,1867196,917.2,646.5,0.109,1776,16000,0,0
165412,1867197,916.5,646.3,0.078,1784,16000,0,0
171334,1867198,916.0,646.2,0.096,1730,16000,0,0
177317,1867199,914.9,646.1,0.104,1718,16000,0,0
183130,1867200,913.4,646.1,0.092,1778,16000,0,0
189079,1867201,912.5,646.0,0.095,1744,16000,0,0
194950,1867202,912.1,645.9,0.126,1732,16000,0,0
201078,1867203,911.6,645.8,0.111,1783,16000,0,0
206758,1867204,911.2,645.8,0.131,1811,16000,0,0
215065,1867205,910.8,645.8,0.178,1747,16000,0,0
218594,1867206,910.3,645.7,0.147,1821,16000,0,0
224496,1867207,909.9,645.5,0.123,1776,16000,0,0
230394,1867208,909.6,645.3,0.114,1854,16000,0,0
236287,1867209,909.1,645.2,0.110,1728,16000,0,0
242242,1867210,908.7,645.2,0.138,1791,16000,0,0
248121,1867211,908.1,645.0,0.155,1799,16000,0,0
